41.00 39.06 -1089.00 47.08 -197.00 35.52 1974.00 34.72 -711.00 34.47 -2025.00 35.89 -262316.00 
42.00 39.07 -1166.00 47.08 -150.00 35.52 1846.00 34.72 578.00 34.47 -1378.00 35.89 -262418.00 
43.00 39.07 -1169.00 47.08 73.00 35.52 1807.00 34.72 -1002.00 34.47 -1787.00 35.89 -262395.00 
44.00 39.07 -1109.00 47.08 244.00 35.53 1774.00 34.72 -453.00 34.47 -1876.00 35.89 -261988.00 
45.00 39.07 -1069.00 47.09 622.00 35.53 1793.00 34.72 96.00 34.47 -1287.00 35.89 -262027.00 
46.00 39.08 -1046.00 47.09 794.00 35.53 1870.00 34.72 -127.00 34.47 -1789.00 35.89 -262528.00 
47.00 39.08 -1076.00 47.09 1052.00 35.53 1935.00 34.72 -319.00 34.47 -1416.00 35.89 -262494.00 
48.00 39.09 -1229.00 47.09 1130.00 35.54 2101.00 34.72 -93.00 34.47 -1701.00 35.89 -262032.00 
49.00 39.09 -1329.00 47.09 1167.00 35.54 2181.00 34.72 -156.00 34.47 -1630.00 35.89 -263044.00 
50.00 39.10 -1542.00 47.09 1076.00 35.54 2271.00 34.72 139.00 34.47 -785.00 35.89 -262608.00 
51.00 39.10 -1632.00 47.09 998.00 35.55 2273.00 34.72 14.00 34.47 -1814.00 35.89 -262164.00 
52.00 39.11 -1755.00 47.09 840.00 35.55 2233.00 34.72 123.00 34.47 27.00 35.89 -262795.00 
53.00 39.11 -1774.00 47.09 768.00 35.56 2183.00 34.72 -672.00 34.47 -3115.00 35.89 -262516.00 
54.00 39.11 -1741.00 47.09 643.00 35.56 2162.00 34.72 -534.00 34.47 -464.00 35.89 -262300.00 
55.00 39.12 -1574.00 47.09 573.00 35.57 2126.00 34.72 -159.00 34.47 -1346.00 35.89 -262543.00 
56.00 39.12 -1444.00 47.09 428.00 35.57 2125.00 34.72 -383.00 34.47 -1129.00 35.89 -262620.00 
57.00 39.12 -1107.00 47.09 286.00 35.58 2142.00 34.72 -104.00 34.47 -1154.00 35.89 -262746.00 
58.00 39.12 -937.00 47.10 228.00 35.58 2164.00 34.72 97.00 34.47 -5197.00 35.89 -262741.00 
59.00 39.12 -681.00 47.10 103.00 35.59 2191.00 34.72 -761.00 34.47 -2189.00 35.89 -261978.00 
60.00 39.12 -591.00 47.10 27.00 35.59 2195.00 34.72 -1536.00 34.47 -920.00 35.89 -262077.00 
61.00 39.13 -486.00 47.10 -135.00 35.60 2212.00 34.72 369.00 34.47 -1515.00 35.89 -260849.00 
62.00 39.13 -490.00 47.10 -199.00 35.60 2225.00 34.72 -1634.00 34.47 -2515.00 35.89 -263541.00 
63.00 39.12 -624.00 47.11 -194.00 35.60 2242.00 34.72 8.00 34.47 -7464.00 35.89 -260419.00 
64.00 39.12 -728.00 47.11 9.00 35.61 2278.00 34.72 -2790.00 34.47 4616.00 35.89 -262651.00 
65.00 39.12 -869.00 47.11 212.00 35.61 2301.00 34.72 635.00 34.47 -530.00 35.89 -260588.00 
66.00 39.12 -832.00 47.12 858.00 35.61 2345.00 34.72 253.00 34.47 -1020.00 35.89 -265164.00 
67.00 39.12 -481.00 47.12 1258.00 35.61 2350.00 34.72 1572.00 34.47 -1506.00 35.89 -265442.00 
68.00 39.13 289.00 47.13 1941.00 35.62 2285.00 34.72 450.00 34.47 512.00 35.89 -264494.00 
69.00 39.13 745.00 47.13 2086.00 35.62 2236.00 34.72 1477.00 34.47 -4537.00 35.89 -262229.00 
70.00 39.13 1432.00 47.14 1733.00 35.62 2110.00 34.72 -2784.00 34.47 -2596.00 35.89 -261317.00 
71.00 39.13 1561.00 47.14 1243.00 35.63 1986.00 34.72 -1689.00 34.47 -4740.00 35.89 -259692.00 
72.00 39.14 1251.00 47.15 -104.00 35.63 1941.00 34.72 -2834.00 34.47 2584.00 35.89 -260594.00 
73.00 39.15 843.00 47.15 -1334.00 35.64 1986.00 34.72 837.00 34.47 -670.00 35.89 -259618.00 
74.00 39.15 -304.00 47.15 -1690.00 35.64 2058.00 34.72 616.00 34.47 -4558.00 35.89 -264208.00 
75.00 39.15 -928.00 47.16 -1640.00 35.65 2221.00 34.72 -1883.00 34.47 2648.00 35.89 -264082.00 
76.00 39.16 -1888.00 47.16 -1238.00 35.65 2268.00 34.72 863.00 34.47 -28.00 35.89 -260906.00 
77.00 39.16 -2145.00 47.17 115.00 35.66 2265.00 34.72 215.00 34.47 -4050.00 35.89 -263477.00 
78.00 39.17 -2207.00 47.17 954.00 35.66 2220.00 34.72 -1400.00 34.47 -8007.00 35.89 -263619.00 
79.00 39.17 -2021.00 47.17 2411.00 35.67 2124.00 34.72 -214.00 34.47 9311.00 35.89 -258321.00 
80.00 39.18 -1401.00 47.18 3130.00 35.67 2066.00 34.72 247.00 34.47 -8731.00 35.89 -262808.00 
81.00 39.18 -1138.00 47.18 3209.00 35.68 2007.00 34.72 508.00 34.47 1820.00 35.89 -262600.00 
82.00 39.19 -789.00 47.19 2876.00 35.69 2045.00 34.72 1243.00 34.47 -9520.00 35.89 -261594.00 
83.00 39.19 -654.00 47.19 2524.00 35.69 2091.00 34.72 -1306.00 34.47 6744.00 35.89 -263229.00 
84.00 39.20 -582.00 47.19 1526.00 35.69 2149.00 34.72 1530.00 34.47 -8504.00 35.89 -261691.00 
85.00 39.20 -557.00 47.20 940.00 35.70 2162.00 34.72 -489.00 34.47 889.00 35.89 -261987.00 
86.00 39.21 -608.00 47.20 -320.00 35.70 2130.00 34.72 -624.00 34.47 -335.00 35.89 -261078.00 
87.00 39.21 -977.00 47.20 -1505.00 35.71 2090.00 34.72 -884.00 34.47 -3443.00 35.89 -258734.00 
88.00 39.22 -1267.00 47.20 -1980.00 35.71 1965.00 34.72 -1653.00 34.47 -122.00 35.89 -260527.00 
89.00 39.22 -1907.00 47.21 -2457.00 35.72 1900.00 34.72 999.00 34.47 -3598.00 35.89 -260681.00 
90.00 39.23 -2190.00 47.21 -2475.00 35.72 1822.00 34.72 -1397.00 34.47 2377.00 35.89 -263778.00 
91.00 39.24 -2475.00 47.21 -2097.00 35.73 1829.00 34.72 1444.00 34.47 -2631.00 35.89 -261192.00 
92.00 39.25 -2460.00 47.21 -1798.00 35.73 1864.00 34.72 931.00 34.47 -1295.00 35.89 -262174.00 
93.00 39.26 -2126.00 47.22 -1137.00 35.74 1960.00 34.72 -1426.00 34.47 -373.00 35.89 -260894.00 
94.00 39.26 -1833.00 47.22 -686.00 35.75 2016.00 34.72 -699.00 34.47 -6154.00 35.89 -260929.00 
95.00 39.27 -1165.00 47.23 -556.00 35.75 2077.00 34.72 -1144.00 34.47 8.00 35.89 -260252.00 
96.00 39.28 -509.00 47.23 -498.00 35.76 2073.00 34.72 -1804.00 34.47 -1235.00 35.89 -260769.00 
97.00 39.29 -262.00 47.24 -519.00 35.76 2022.00 34.72 334.00 34.47 2845.00 35.89 -260717.00 
98.00 39.30 -13.00 47.24 -476.00 35.77 1997.00 34.72 1448.00 34.47 -6160.00 35.89 -262745.00 
99.00 39.31 -39.00 47.24 -377.00 35.78 1973.00 34.72 966.00 34.47 1745.00 35.89 -262824.00 
100.00 39.31 -134.00 47.24 24.00 35.78 2036.00 34.72 -1349.00 34.47 -3062.00 35.89 -260418.00 
101.00 39.32 -183.00 47.25 230.00 35.78 2114.00 34.72 314.00 34.47 4735.00 35.89 -260684.00 
102.00 39.33 -182.00 47.25 588.00 35.79 2317.00 34.72 -848.00 34.47 -7167.00 35.89 -261973.00 
103.00 39.33 -119.00 47.25 740.00 35.80 2408.00 34.72 -845.00 34.47 2862.00 35.89 -260645.00 
104.00 39.34 141.00 47.25 752.00 35.80 2567.00 34.72 934.00 34.47 -1066.00 35.89 -261859.00 
105.00 39.35 269.00 47.25 797.00 35.80 2617.00 34.72 -133.00 34.47 -5089.00 35.89 -264151.00 
106.00 39.36 469.00 47.25 871.00 35.80 2689.00 34.72 844.00 34.47 1200.00 35.89 -261038.00 
107.00 39.36 569.00 47.25 1121.00 35.80 2680.00 34.72 216.00 34.47 -5022.00 35.89 -261820.00 
108.00 39.37 764.00 47.25 1257.00 35.80 2631.00 34.72 -962.00 34.47 -4951.00 35.89 -261919.00 
109.00 39.37 852.00 47.26 1391.00 35.81 2578.00 34.72 -1118.00 34.47 3427.00 35.89 -260388.00 
110.00 39.37 988.00 47.26 1247.00 35.81 2451.00 34.72 -255.00 34.47 -6240.00 35.89 -258886.00 
111.00 39.38 1010.00 47.26 1158.00 35.81 2363.00 34.72 -511.00 34.47 7559.00 35.89 -263554.00 
112.00 39.38 967.00 47.27 1004.00 35.81 2311.00 34.72 2147.00 34.47 -7863.00 35.89 -262921.00 
113.00 39.38 700.00 47.27 1015.00 35.81 2252.00 34.72 -2421.00 34.47 -5766.00 35.89 -264995.00 
114.00 39.39 563.00 47.27 1079.00 35.81 2218.00 34.72 1635.00 34.47 3782.00 35.89 -260557.00 
115.00 39.39 341.00 47.28 1045.00 35.81 2216.00 34.72 -899.00 34.47 -4955.00 35.89 -260955.00 
116.00 39.39 252.00 47.28 633.00 35.81 2238.00 34.72 -579.00 34.47 -3495.00 35.89 -263388.00 
117.00 39.39 81.00 47.28 -84.00 35.81 2319.00 34.72 1237.00 34.47 431.00 35.89 -260884.00 
118.00 39.39 1.00 47.29 -489.00 35.81 2373.00 34.72 -2159.00 34.47 -2360.00 35.89 -261099.00 
119.00 39.39 -181.00 47.29 -1089.00 35.81 2486.00 34.72 1453.00 34.47 -3388.00 35.89 -263086.00 
120.00 39.39 -348.00 47.29 -1231.00 35.81 2632.00 34.72 -1918.00 34.47 -920.00 35.89 -265001.00 
121.00 39.39 -718.00 47.30 -1158.00 35.81 2706.00 34.72 -152.00 34.47 2066.00 35.89 -259459.00 
122.00 39.39 -903.00 47.30 -1044.00 35.81 2789.00 34.72 175.00 34.47 -5641.00 35.89 -261681.00 
123.00 39.39 -1186.00 47.30 -700.00 35.81 2768.00 34.72 -473.00 34.47 6068.00 35.89 -263301.00 
124.00 39.38 -1249.00 47.30 -458.00 35.81 2595.00 34.72 2414.00 34.13 -10692.00 35.89 -261306.00 
125.00 39.38 -1216.00 47.31 -363.00 35.81 2453.00 34.72 -2044.00 34.13 3914.00 35.89 -264355.00 
126.00 39.37 -841.00 47.31 -223.00 35.81 2165.00 34.72 1251.00 34.13 -3880.00 35.89 -261487.00 
127.00 39.37 -572.00 47.31 -254.00 35.81 2033.00 38.33 -1603.00 34.13 -1356.00 35.89 -263174.00 
128.00 39.36 -13.00 47.31 -589.00 35.82 1817.00 38.33 -458.00 34.13 -1767.00 35.89 -260429.00 
129.00 39.36 205.00 47.31 -918.00 35.82 1638.00 38.33 42.00 34.13 -128.00 35.89 -260720.00 
130.00 39.35 406.00 47.31 -1729.00 35.82 1572.00 38.33 -1366.00 34.13 -3897.00 35.89 -262654.00 
131.00 39.34 389.00 47.32 -2116.00 35.82 1518.00 38.33 -1533.00 34.13 3734.00 35.89 -261208.00 
132.00 39.34 152.00 47.32 -2616.00 35.82 1513.00 38.33 -573.00 34.13 -7951.00 35.89 -260018.00 
133.00 39.34 -51.00 47.32 -2577.00 35.82 1542.00 38.33 -986.00 34.13 2555.00 35.89 -263593.00 
134.00 39.34 -488.00 47.32 -2392.00 35.82 1560.00 38.33 1354.00 34.13 -1572.00 35.89 -260833.00 
135.00 39.33 -667.00 47.33 -1794.00 35.82 1588.00 38.33 -956.00 34.13 1573.00 35.89 -263204.00 
136.00 39.33 -833.00 47.33 -1454.00 35.82 1570.00 38.33 2259.00 34.13 -6784.00 35.89 -261643.00 
137.00 39.33 -831.00 47.33 -851.00 35.82 1591.00 38.33 -2614.00 34.13 5052.00 35.89 -264012.00 
138.00 39.33 -649.00 47.34 -643.00 35.82 1600.00 38.33 1370.00 34.13 3257.00 35.89 -260195.00 
139.00 39.33 -432.00 47.34 -562.00 35.82 1680.00 38.33 -1402.00 34.13 -8209.00 35.89 -261968.00 
140.00 39.33 -324.00 47.35 -825.00 35.83 1712.00 38.33 -2160.00 34.13 8350.00 35.89 -263179.00 
141.00 39.34 -143.00 47.35 -1055.00 35.83 1712.00 38.33 1378.00 34.13 -7219.00 35.98 -258127.00 
142.00 39.34 -142.00 47.35 -1492.00 35.84 1629.00 38.33 -2407.00 34.13 -31.00 35.98 -263199.00 
143.00 39.34 -326.00 47.35 -1631.00 35.84 1572.00 38.33 1425.00 34.13 -552.00 35.98 -261445.00 
144.00 39.34 -515.00 47.35 -1650.00 35.84 1450.00 38.33 -1225.00 34.13 -1420.00 35.98 -261710.00 
145.00 39.34 -872.00 47.36 -1559.00 35.85 1397.00 38.33 103.00 34.13 -1749.00 35.98 -262182.00 
146.00 39.35 -1005.00 47.36 -1147.00 35.85 1355.00 38.33 784.00 34.13 -2623.00 35.98 -263563.00 
147.00 39.36 -1073.00 47.36 -608.00 35.86 1345.00 38.33 128.00 34.13 -4021.00 35.98 -262727.00 
148.00 39.36 -1025.00 47.36 -333.00 35.86 1381.00 38.33 -1581.00 34.13 485.00 35.98 -262572.00 
149.00 39.36 -784.00 47.37 -7.00 35.87 1447.00 38.33 -1008.00 34.13 -3671.00 35.98 -260958.00 
150.00 39.37 -668.00 47.37 27.00 35.87 1533.00 38.33 -487.00 34.13 -2823.00 35.98 -261771.00 
151.00 39.37 -514.00 47.37 -182.00 35.88 1748.00 38.33 -1277.00 34.13 279.00 35.98 -260306.00 
152.00 39.37 -487.00 47.38 -343.00 35.88 1871.00 38.33 -565.00 34.13 -3543.00 35.98 -261323.00 
153.00 39.38 -448.00 47.38 -679.00 35.89 2041.00 38.33 303.00 34.13 -2039.00 35.98 -261748.00 
154.00 39.39 -417.00 47.38 -900.00 35.89 2100.00 38.33 -1033.00 34.13 -1430.00 35.98 -262798.00 
155.00 39.39 -407.00 47.39 -941.00 35.89 2145.00 38.33 -375.00 34.13 -1913.00 35.98 -261848.00 
156.00 39.39 -435.00 47.39 -930.00 35.89 2169.00 38.33 -257.00 34.13 -6046.00 35.98 -261709.00 
157.00 39.40 -486.00 47.40 -889.00 35.90 2269.00 38.33 274.00 34.13 1440.00 35.98 -261779.00 
158.00 39.40 -585.00 47.40 -740.00 35.91 2360.00 38.33 241.00 34.13 -4070.00 35.98 -261535.00 
159.00 39.40 -634.00 47.40 -686.00 35.91 2378.00 38.33 -652.00 34.13 1161.00 35.98 -262309.00 
160.00 39.41 -683.00 47.41 -663.00 35.91 2317.00 38.33 -461.00 34.13 1649.00 35.98 -260820.00 
161.00 39.41 -719.00 47.41 -759.00 35.91 2252.00 38.33 -884.00 34.13 -2113.00 35.98 -262117.00 
162.00 39.41 -888.00 47.42 -1062.00 35.91 2032.00 38.33 298.00 34.13 -1125.00 35.98 -260266.00 
163.00 39.41 -1036.00 47.42 -1415.00 35.92 1900.00 38.33 -1226.00 34.13 -1004.00 35.98 -262429.00 
164.00 39.42 -1353.00 47.42 -1482.00 35.92 1610.00 38.33 301.00 34.13 -1387.00 35.98 -261658.00 
165.00 39.42 -1461.00 47.43 -1384.00 35.92 1491.00 38.33 -566.00 34.13 -5938.00 35.98 -262359.00 
166.00 39.42 -1453.00 47.43 -1190.00 35.92 1373.00 38.33 150.00 34.13 1083.00 35.98 -261874.00 
167.00 39.42 -1127.00 47.43 -726.00 35.92 1394.00 38.33 -4.00 34.13 -503.00 35.98 -261471.00 
168.00 39.42 -882.00 47.43 -538.00 35.92 1573.00 38.33 0.00 34.13 -977.00 35.98 -260810.00 
169.00 39.42 -394.00 47.43 -506.00 35.92 1890.00 38.33 -1937.00 34.13 -1958.00 35.98 -262705.00 
170.00 39.43 -197.00 47.43 -779.00 35.92 2056.00 38.33 -1553.00 34.13 -309.00 35.98 -258563.00 
171.00 39.43 48.00 47.44 -989.00 35.91 2327.00 38.33 -982.00 34.13 -3433.00 35.98 -259687.00 
172.00 39.43 79.00 47.44 -1270.00 35.91 2372.00 38.33 62.00 34.13 743.00 35.98 -263150.00 
173.00 39.44 -13.00 47.44 -1338.00 35.91 2309.00 38.33 826.00 34.13 -3233.00 35.98 -260744.00 
174.00 39.44 -132.00 47.44 -1225.00 35.91 2211.00 38.33 -2298.00 34.13 1899.00 35.98 -263984.00 
175.00 39.44 -360.00 47.44 -1114.00 35.91 1990.00 38.33 -378.00 34.13 -3727.00 35.98 -259924.00 
176.00 39.44 -450.00 47.44 -840.00 35.91 1877.00 38.33 -1019.00 34.13 -49.00 35.98 -262616.00 
177.00 39.45 -520.00 47.43 -697.00 35.91 1685.00 38.33 -450.00 34.13 -163.00 35.98 -261896.00 
178.00 39.45 -527.00 47.43 -694.00 35.91 1575.00 38.33 -1799.00 34.13 -528.00 35.98 -262153.00 
179.00 39.45 -508.00 47.43 -837.00 35.91 1558.00 38.33 179.00 34.13 -6678.00 35.98 -260320.00 
180.00 39.45 -524.00 47.43 -958.00 35.91 1579.00 38.33 -263.00 34.13 3273.00 35.98 -261525.00 
181.00 39.46 -579.00 47.43 -1188.00 35.92 1605.00 38.33 -328.00 34.13 -1842.00 35.98 -261985.00 
182.00 39.47 -699.00 47.43 -1247.00 35.92 1679.00 38.33 -154.00 34.13 163.00 35.98 -262685.00 
183.00 39.47 -739.00 47.44 -1157.00 35.92 1715.00 38.33 -1554.00 34.13 -1768.00 35.98 -263155.00 
184.00 39.47 -711.00 47.44 -850.00 35.92 1800.00 38.33 -1153.00 34.13 -742.00 35.98 -262048.00 
185.00 39.47 -634.00 47.44 -699.00 35.93 1838.00 38.33 -154.00 34.13 -2974.00 35.98 -260931.00 
186.00 39.48 -407.00 47.44 -465.00 35.93 1936.00 38.33 -1325.00 34.13 -1186.00 35.98 -262453.00 
187.00 39.48 -309.00 47.44 -412.00 35.93 2007.00 38.33 929.00 34.13 718.00 35.98 -261212.00 
188.00 39.48 -286.00 47.45 -380.00 35.93 2031.00 38.33 -1057.00 34.13 -4036.00 35.98 -263208.00 
189.00 39.48 -377.00 47.45 -346.00 35.94 2052.00 38.33 -610.00 34.13 3063.00 35.98 -260588.00 
190.00 39.49 -623.00 47.46 -283.00 35.94 2043.00 38.33 -351.00 34.13 -4328.00 35.98 -259671.00 
191.00 39.49 -758.00 47.46 -250.00 35.94 1985.00 38.33 -1203.00 34.13 -1185.00 35.98 -262861.00 
192.00 39.49 -931.00 47.47 -206.00 35.94 1918.00 38.33 -1821.00 34.13 3084.00 35.98 -262265.00 
193.00 39.49 -930.00 47.47 -229.00 35.94 1692.00 38.33 813.00 34.13 -3738.00 35.98 -260785.00 
194.00 39.49 -852.00 47.47 -241.00 35.94 1547.00 38.33 -1168.00 34.13 2338.00 35.98 -263119.00 
195.00 39.49 -805.00 47.48 -224.00 35.94 1257.00 38.33 71.00 34.13 -5885.00 35.98 -262208.00 
196.00 39.49 -769.00 47.48 -224.00 35.94 1148.00 38.33 -748.00 34.13 4561.00 35.98 -262118.00 
197.00 39.49 -798.00 47.48 -237.00 35.94 1065.00 38.33 994.00 34.13 -7106.00 35.98 -261812.00 
198.00 39.49 -871.00 47.48 -259.00 35.94 1193.00 38.33 -1077.00 34.13 685.00 35.98 -262813.00 
199.00 39.49 -1011.00 47.49 -314.00 35.94 1290.00 38.33 -581.00 34.13 -871.00 35.98 -262057.00 
200.00 39.49 -1079.00 47.49 -453.00 35.94 1446.00 38.33 -168.00 34.13 -3018.00 35.98 -261729.00 
201.00 39.50 -1107.00 47.49 -572.00 35.94 1468.00 38.33 -1854.00 34.13 2151.00 35.98 -262591.00 
202.00 39.50 -1067.00 47.49 -823.00 35.94 1407.00 38.33 -1694.00 34.13 -1789.00 35.98 -260933.00 
203.00 39.50 -899.00 47.49 -913.00 35.94 1318.00 38.33 959.00 34.13 -636.00 35.98 -260921.00 
204.00 39.50 -806.00 47.49 -990.00 35.95 1085.00 38.33 -2406.00 34.13 -3712.00 35.98 -263777.00 
205.00 39.50 -631.00 47.49 -991.00 35.95 938.00 38.33 1073.00 34.13 3976.00 35.98 -260961.00 
206.00 39.50 -580.00 47.49 -992.00 35.95 553.00 38.33 -378.00 34.13 -4305.00 35.98 -262966.00 
207.00 39.50 -626.00 47.49 -958.00 35.95 67.00 38.33 -1452.00 34.13 89.00 35.98 -262659.00 
208.00 39.50 -669.00 47.49 -907.00 35.95 -200.00 38.33 -1641.00 34.13 787.00 35.98 -261092.00 
209.00 39.51 -746.00 47.49 -757.00 35.95 -795.00 38.33 -1261.00 34.13 -191.00 35.98 -260515.00 
210.00 39.51 -718.00 47.49 -677.00 35.95 -1117.00 38.33 1909.00 34.13 -3159.00 35.98 -261820.00 
211.00 39.51 -687.00 47.49 -458.00 35.96 -1832.00 38.33 -2499.00 34.13 -522.00 35.98 -263870.00 
212.00 39.51 -524.00 47.49 -325.00 35.96 -2227.00 38.33 -826.00 34.13 -2233.00 35.98 -261699.00 
213.00 39.51 -432.00 47.49 -124.00 35.96 -3032.00 38.33 -930.00 34.13 -1337.00 35.98 -261362.00 
214.00 39.52 -217.00 47.49 -46.00 35.96 -3436.00 38.33 274.00 34.13 -2104.00 35.98 -262141.00 
215.00 39.52 -134.00 47.50 -59.00 35.96 -4182.00 38.33 -103.00 34.13 -82.00 35.98 -262028.00 
216.00 39.52 -63.00 47.50 -135.00 35.96 -4800.00 38.33 -2234.00 34.13 -1585.00 35.98 -262219.00 
217.00 39.52 -108.00 47.50 -171.00 35.97 -5042.00 38.33 558.00 34.13 570.00 35.98 -262763.00 
218.00 39.53 -343.00 47.49 -154.00 35.97 -5440.00 38.33 1062.00 34.13 -620.00 35.98 -262794.00 
219.00 39.53 -497.00 47.49 -100.00 35.97 -5629.00 38.33 -1422.00 34.13 100.00 35.98 -263739.00 
220.00 39.53 -745.00 47.49 15.00 35.98 -6104.00 38.33 -212.00 34.13 707.00 35.98 -262261.00 
221.00 39.53 -809.00 47.49 64.00 35.98 -6445.00 38.33 -2543.00 34.13 -1015.00 35.98 -260736.00 
222.00 39.54 -885.00 47.49 115.00 35.98 -7458.00 38.33 -1133.00 34.13 -2092.00 35.98 -259482.00 
